datetime,server,ip,port,hour,weekday
2025-11-11 00:35:39,bots,185.244.182.227,49172,0,Tuesday
2025-11-11 00:35:39,bots,77.232.38.102,36706,0,Tuesday
2025-11-11 00:35:39,bots,77.232.36.176,37122,0,Tuesday
2025-11-11 00:35:39,bots,77.232.39.236,42460,0,Tuesday
2025-11-11 00:35:39,bots,77.232.37.22,48908,0,Tuesday
2025-11-11 00:35:42,bots,185.173.37.63,12014,0,Tuesday
2025-11-11 00:35:43,bots,185.173.39.170,18220,0,Tuesday
2025-11-11 00:35:43,bots,185.244.183.107,16566,0,Tuesday
2025-11-11 00:35:43,bots,77.232.40.7,41362,0,Tuesday
2025-11-11 00:35:43,bots,77.232.38.170,46182,0,Tuesday
2025-11-11 00:49:46,bots,45.140.17.88,17375,0,Tuesday
2025-11-11 01:13:15,bots,45.140.17.88,30037,1,Tuesday
2025-11-11 01:35:46,bots,45.140.17.88,55442,1,Tuesday
2025-11-11 01:58:16,bots,45.140.17.88,16097,1,Tuesday
2025-11-11 02:23:51,bots,45.140.17.88,17403,2,Tuesday
2025-11-11 02:46:23,bots,45.140.17.88,42859,2,Tuesday
2025-11-11 03:08:57,bots,45.140.17.88,6405,3,Tuesday
2025-11-11 03:31:33,bots,45.140.17.88,32729,3,Tuesday
2025-11-11 03:41:44,bots,208.69.78.9,53771,3,Tuesday
2025-11-11 04:02:24,bots,45.140.17.88,5315,4,Tuesday
2025-11-11 04:23:07,bots,185.173.39.74,53770,4,Tuesday
2025-11-11 04:23:07,bots,77.232.40.193,23442,4,Tuesday
2025-11-11 04:23:07,bots,77.232.36.176,19572,4,Tuesday
2025-11-11 04:23:07,bots,185.173.39.170,31622,4,Tuesday
2025-11-11 04:23:07,bots,185.173.37.63,4506,4,Tuesday
2025-11-11 04:23:07,bots,185.173.37.38,30248,4,Tuesday
2025-11-11 04:23:07,bots,185.244.180.175,56140,4,Tuesday
2025-11-11 04:23:07,bots,185.244.182.227,23760,4,Tuesday
2025-11-11 04:23:07,bots,77.232.38.170,46976,4,Tuesday
2025-11-11 04:23:07,bots,91.142.78.60,47214,4,Tuesday
2025-11-11 04:23:07,bots,77.232.39.236,44496,4,Tuesday
2025-11-11 04:23:07,bots,77.232.41.132,25976,4,Tuesday
2025-11-11 04:24:07,bots,77.232.43.215,47794,4,Tuesday
2025-11-11 04:24:07,bots,77.232.38.102,32702,4,Tuesday
2025-11-11 04:24:07,bots,77.232.38.211,58338,4,Tuesday
2025-11-11 04:28:49,bots,45.140.17.88,7043,4,Tuesday
2025-11-11 04:52:05,bots,91.142.78.60,6824,4,Tuesday
2025-11-11 04:52:06,bots,77.232.38.211,32948,4,Tuesday
2025-11-11 04:52:08,bots,77.232.36.176,22546,4,Tuesday
2025-11-11 04:58:17,bots,45.140.17.88,35881,4,Tuesday
2025-11-11 05:00:23,bots,45.140.17.88,29533,5,Tuesday
2025-11-11 05:02:31,bots,45.140.17.88,24727,5,Tuesday
2025-11-11 05:04:37,bots,45.140.17.88,19293,5,Tuesday
2025-11-11 05:06:44,bots,45.140.17.88,14026,5,Tuesday
2025-11-11 05:08:49,bots,45.140.17.88,10201,5,Tuesday
2025-11-11 05:11:53,bots,45.140.17.88,6266,5,Tuesday
