ip,Server_Unici,Prima_Connessione,Ultima_Connessione,Totale_Connessioni
91.215.85.88,4,2025-11-14 08:41:26,2025-12-03 13:27:13,4843
45.140.17.88,4,2025-11-11 00:49:46,2025-11-14 07:57:26,1015
77.83.207.83,2,2025-11-11 12:07:17,2025-12-03 12:45:29,670
77.83.207.82,2,2025-11-11 12:07:17,2025-12-03 01:30:47,591
77.232.37.22,4,2025-11-11 00:35:39,2025-12-03 17:59:18,312
208.69.78.179,3,2025-11-11 08:28:31,2025-12-03 12:45:53,293
185.173.38.141,4,2025-11-11 04:21:41,2025-12-03 17:59:22,293
185.173.37.38,4,2025-11-11 04:21:41,2025-12-03 17:59:08,288
77.232.38.170,4,2025-11-11 00:35:43,2025-12-03 17:59:02,285
77.232.38.102,4,2025-11-11 00:35:39,2025-12-03 17:58:37,277
77.232.41.132,4,2025-11-11 04:23:07,2025-12-03 17:58:43,275
185.244.183.107,4,2025-11-11 00:35:43,2025-12-03 17:58:53,274
77.232.36.176,4,2025-11-11 00:35:39,2025-12-03 17:59:10,268
204.136.10.93,3,2025-11-11 08:49:47,2025-12-03 12:27:57,268
208.69.78.9,2,2025-11-11 03:41:44,2025-12-03 13:20:37,256
91.142.78.22,4,2025-11-15 08:05:33,2025-12-03 17:59:14,253
91.142.77.63,4,2025-11-15 08:05:21,2025-12-03 17:59:18,245
77.232.43.15,4,2025-11-15 08:04:49,2025-12-03 17:58:39,243
185.173.37.83,4,2025-11-15 08:04:11,2025-12-03 17:58:26,240
91.142.77.101,4,2025-11-15 08:04:19,2025-12-03 17:59:18,238
77.232.43.76,4,2025-11-15 08:05:47,2025-12-03 17:59:02,235
91.142.78.8,4,2025-11-15 08:05:28,2025-12-03 17:58:32,224
91.228.154.184,4,2025-11-18 10:59:22,2025-12-03 09:51:58,220
79.132.140.78,4,2025-11-19 06:29:25,2025-12-03 11:01:53,205
79.132.141.98,4,2025-11-19 07:14:15,2025-12-03 11:45:28,200
162.248.161.245,4,2025-11-19 07:20:06,2025-12-03 08:40:42,189
63.251.122.90,4,2025-11-19 07:17:40,2025-12-03 11:16:21,178
178.16.54.6,1,2025-11-11 10:20:49,2025-12-03 11:06:00,169
91.92.241.148,1,2025-11-11 08:30:37,2025-12-03 09:53:16,158
208.69.78.132,2,2025-11-15 16:35:25,2025-12-03 13:17:00,148
185.173.39.145,4,2025-11-11 06:12:10,2025-12-03 17:58:36,127
185.244.183.190,4,2025-11-11 06:09:42,2025-12-03 17:58:59,126
185.244.180.175,4,2025-11-11 04:23:07,2025-12-03 17:59:02,112
185.173.39.74,4,2025-11-11 04:21:46,2025-11-19 06:59:34,81
185.173.37.63,4,2025-11-11 00:35:42,2025-12-03 17:59:06,70
185.244.181.51,4,2025-11-11 04:21:41,2025-11-15 06:06:43,68
185.246.130.20,2,2025-11-11 09:48:35,2025-12-01 21:56:40,67
77.232.40.7,4,2025-11-11 00:35:43,2025-11-19 04:23:58,65
77.232.38.211,4,2025-11-11 04:21:43,2025-12-03 17:59:02,65
91.142.78.60,4,2025-11-11 04:21:43,2025-12-03 17:58:57,57
77.232.43.215,4,2025-11-11 04:21:45,2025-11-15 06:06:25,55
185.244.180.47,3,2025-11-15 08:05:43,2025-11-19 06:37:30,53
77.232.40.193,4,2025-11-11 04:21:42,2025-11-15 06:06:11,47
185.173.39.170,4,2025-11-11 00:35:43,2025-12-03 17:58:43,44
77.232.39.236,4,2025-11-11 00:35:39,2025-11-15 06:06:48,41
185.244.182.227,4,2025-11-11 00:35:39,2025-11-15 06:06:05,39
185.244.181.67,3,2025-11-15 08:45:42,2025-11-19 04:13:57,36
195.2.84.108,3,2025-11-17 09:53:26,2025-11-18 03:51:43,15
2.57.121.112,4,2025-11-12 12:08:37,2025-12-01 00:12:39,14
185.246.128.171,2,2025-11-15 15:47:33,2025-12-01 07:04:52,7
